"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dynamicColors","Domain","full_counts","ratio","Term","Bg_Counts","Bg_Totals","BR","-log(qvalue)"
"141","GO:0003735~structural constituent of ribosome","GO:0003735~structural constituent of ribosome","19/241","53/3154",3.40902221247711e-09,2.3522253266092e-07,2.04541332748626e-07,"centroid_222/centroid_3036/centroid_3560/centroid_3879/centroid_3882/centroid_4415/centroid_4522/centroid_456/centroid_4579/centroid_459/centroid_4648/centroid_4652/centroid_4663/centroid_4674/centroid_4681/centroid_4936/centroid_4937/centroid_788/centroid_948",19,"yellow","Molecular Function",241,0.0788381742738589,"GO:0003735~structural constituent of ribosome",53,3154,0.0168040583386176,15.4024957657561
"142","GO:0004222~metalloendopeptidase activity","GO:0004222~metalloendopeptidase activity","5/241","12/3154",0.00126682316158683,0.0437053990747457,0.0380046948476049,"centroid_3767/centroid_4173/centroid_4309/centroid_4414/centroid_4819",5,"yellow","Molecular Function",241,0.020746887966805,"GO:0004222~metalloendopeptidase activity",12,3154,0.00380469245402663,3.27004557826607
"143","GO:0016597~amino acid binding","GO:0016597~amino acid binding","4/87","14/3154",0.000437801483811318,0.010891062001964,0.00868505741783411,"centroid_3870/centroid_4298/centroid_772/centroid_946",4,"lightcyan","Molecular Function",87,0.0459770114942529,"GO:0016597~amino acid binding",14,3154,0.00443880786303107,4.74615126816134
"144","GO:0030170~pyridoxal phosphate binding","GO:0030170~pyridoxal phosphate binding","7/87","55/3154",0.000660064363755392,0.010891062001964,0.00868505741783411,"centroid_131/centroid_1768/centroid_300/centroid_3412/centroid_4699/centroid_774/centroid_89",7,"lightcyan","Molecular Function",87,0.0804597701149425,"GO:0030170~pyridoxal phosphate binding",55,3154,0.0174381737476221,4.74615126816134
"145","GO:0015288~porin activity","GO:0015288~porin activity","5/155","16/3154",0.000755352597448857,0.0415443928596871,0.0373700758737855,"centroid_2265/centroid_3520/centroid_4024/centroid_5023/centroid_5087",5,"magenta","Molecular Function",155,0.032258064516129,"GO:0015288~porin activity",16,3154,0.00507292327203551,3.28688500514735
"146","GO:0004386~helicase activity","GO:0004386~helicase activity","2/28","10/3154",0.00327356232057213,0.0417805410753731,0.0335082033687202,"centroid_7969/centroid_7970",2,"orange","Molecular Function",28,0.0714285714285714,"GO:0004386~helicase activity",10,3154,0.00317057704502219,3.3959649934503
"147","GO:0022857~transmembrane transporter activity","GO:0022857~transmembrane transporter activity","2/28","11/3154",0.00397909915003553,0.0417805410753731,0.0335082033687202,"centroid_7944/centroid_7950",2,"orange","Molecular Function",28,0.0714285714285714,"GO:0022857~transmembrane transporter activity",11,3154,0.00348763474952441,3.3959649934503
"148"," acting on paired donors"," acting on paired donors","6/79","16/3154",1.33846531377387e-06,2.54308409617036e-05,1.97247519924571e-05,"centroid_2701/centroid_2715/centroid_2739/centroid_2741/centroid_2962/centroid_4100",6,"tan","Molecular Function",79,0.0759493670886076," acting on paired donors",16,3154,0.00507292327203551,10.8336362645708
"149"," with incorporation or reduction of molecular oxygen"," with incorporation or reduction of molecular oxygen","6/79","16/3154",1.33846531377387e-06,2.54308409617036e-05,1.97247519924571e-05,"centroid_2701/centroid_2715/centroid_2739/centroid_2741/centroid_2962/centroid_4100",6,"tan","Molecular Function",79,0.0759493670886076," with incorporation or reduction of molecular oxygen",16,3154,0.00507292327203551,10.8336362645708
"150","GO:0016887~ATPase activity","GO:0016887~ATPase activity","11/79","88/3154",8.11052377212691e-06,0.000102733301113608,7.96823388138784e-05,"centroid_1073/centroid_2700/centroid_2870/centroid_2871/centroid_2887/centroid_2957/centroid_3090/centroid_3150/centroid_317/centroid_5026/centroid_65",11,"tan","Molecular Function",79,0.139240506329114,"GO:0016887~ATPase activity",88,3154,0.0279010779961953,9.43746259253489
"151","GO:0004497~monooxygenase activity","GO:0004497~monooxygenase activity","4/79","10/3154",6.83254255423886e-05,0.000649091542652691,0.000503450503996547,"centroid_2701/centroid_2739/centroid_2741/centroid_4100",4,"tan","Molecular Function",79,0.0506329113924051,"GO:0004497~monooxygenase activity",10,3154,0.00317057704502219,7.59402515451755
"152","GO:0005524~ATP binding","GO:0005524~ATP binding","21/79","417/3154",0.000984056027071736,0.00747882580574519,0.0058007513174755,"centroid_1061/centroid_1073/centroid_1085/centroid_1394/centroid_2250/centroid_2493/centroid_2700/centroid_2870/centroid_2871/centroid_2887/centroid_2888/centroid_2957/centroid_3090/centroid_3150/centroid_317/centroid_348/centroid_4322/centroid_5026/centroid_65/centroid_69/centroid_821",21,"tan","Molecular Function",79,0.265822784810127,"GO:0005524~ATP binding",417,3154,0.132213062777426,5.14976783232324
"153","GO:0005215~transporter activity","GO:0005215~transporter activity","11/79","153/3154",0.00126302305303551,0.00799914600255824,0.00620432376929725,"centroid_1075/centroid_1084/centroid_1392/centroid_1393/centroid_2736/centroid_3151/centroid_3152/centroid_5018/centroid_63/centroid_646/centroid_708",11,"tan","Molecular Function",79,0.139240506329114,"GO:0005215~transporter activity",153,3154,0.0485098287888396,5.0825088478443
"154","GO:0008565~protein transporter activity","GO:0008565~protein transporter activity","8/96","17/3154",1.06762531846107e-08,2.77582582799879e-07,2.58477708680049e-07,"centroid_914/centroid_916/centroid_917/centroid_918/centroid_919/centroid_920/centroid_921/centroid_922",8,"salmon","Molecular Function",96,0.0833333333333333,"GO:0008565~protein transporter activity",17,3154,0.00538998097653773,15.1684563800623
"155","GO:0008982~protein-N(PI)-phosphohistidine-sugar phosphotransferase activity","GO:0008982~protein-N(PI)-phosphohistidine-sugar phosphotransferase activity","11/96","42/3154",2.28902922865411e-08,2.97573799725034e-07,2.77093011889708e-07,"centroid_1126/centroid_1527/centroid_2092/centroid_2328/centroid_2529/centroid_2579/centroid_2580/centroid_2581/centroid_2584/centroid_3990/centroid_3991",11,"salmon","Molecular Function",96,0.114583333333333,"GO:0008982~protein-N(PI)-phosphohistidine-sugar phosphotransferase activity",42,3154,0.0133164235890932,15.0989126041262
"156","GO:0003924~GTPase activity","GO:0003924~GTPase activity","5/84","20/3154",0.000134576288561914,0.00325768580038472,0.00285761912314449,"centroid_26/centroid_3405/centroid_4542/centroid_5077/centroid_858",5,"midnightblue","Molecular Function",84,0.0595238095238095,"GO:0003924~GTPase activity",20,3154,0.00634115409004439,5.85776647527464
"157","GO:0005525~GTP binding","GO:0005525~GTP binding","6/84","32/3154",0.000155127895256415,0.00325768580038472,0.00285761912314449,"centroid_26/centroid_3405/centroid_3790/centroid_4542/centroid_5077/centroid_858",6,"midnightblue","Molecular Function",84,0.0714285714285714,"GO:0005525~GTP binding",32,3154,0.010145846544071,5.85776647527464
"158","GO:0003723~RNA binding","GO:0003723~RNA binding","6/84","52/3154",0.00227626896582167,0.0318677655215033,0.0279541802820205,"centroid_1480/centroid_3557/centroid_3867/centroid_4523/centroid_905/centroid_962",6,"midnightblue","Molecular Function",84,0.0714285714285714,"GO:0003723~RNA binding",52,3154,0.0164870006341154,3.57718852770145
"159","GO:0009982~pseudouridine synthase activity","GO:0009982~pseudouridine synthase activity","3/84","12/3154",0.00337022873737131,0.0353874017423987,0.0310415804757883,"centroid_3557/centroid_3867/centroid_4523",3,"midnightblue","Molecular Function",84,0.0357142857142857,"GO:0009982~pseudouridine synthase activity",12,3154,0.00380469245402663,3.47242766757328
"160","GO:0051213~dioxygenase activity","GO:0051213~dioxygenase activity","3/25","15/3154",0.000188092781575179,0.0045142267578043,0.00395984803316167,"centroid_5695/centroid_5698/centroid_5699",3,"paleturquoise","Molecular Function",25,0.12,"GO:0051213~dioxygenase activity",15,3154,0.00475586556753329,5.53154962991633
"161","GO:0016829~lyase activity","GO:0016829~lyase activity","5/57","37/3154",0.000452280138889802,0.0149252445833635,0.0123781932748788,"centroid_4010/centroid_4013/centroid_4014/centroid_4015/centroid_4021",5,"darkgrey","Molecular Function",57,0.087719298245614,"GO:0016829~lyase activity",37,3154,0.0117311350665821,4.39181896140015
"162","GO:0008137~NADH dehydrogenase (ubiquinone) activity","GO:0008137~NADH dehydrogenase (ubiquinone) activity","3/57","12/3154",0.00109708299675728,0.0154877859981888,0.0128447347991359,"centroid_4009/centroid_4011/centroid_4013",3,"darkgrey","Molecular Function",57,0.0526315789473684,"GO:0008137~NADH dehydrogenase (ubiquinone) activity",12,3154,0.00380469245402663,4.35482129486652
"163","GO:0016151~nickel cation binding","GO:0016151~nickel cation binding","3/57","13/3154",0.0014079805452899,0.0154877859981888,0.0128447347991359,"centroid_4011/centroid_4016/centroid_4017",3,"darkgrey","Molecular Function",57,0.0526315789473684,"GO:0016151~nickel cation binding",13,3154,0.00412175015852885,4.35482129486652
"164","GO:0030151~molybdenum ion binding","GO:0030151~molybdenum ion binding","3/57","16/3154",0.00265266322753323,0.0218844716271492,0.0181498010304905,"centroid_2403/centroid_2941/centroid_343",3,"darkgrey","Molecular Function",57,0.0526315789473684,"GO:0030151~molybdenum ion binding",16,3154,0.00507292327203551,4.00909568083877
"165","GO:0051539~4 iron","GO:0051539~4 iron","8/69","56/3154",2.139567646813e-05,0.000464719679774484,0.000373320518378394,"centroid_1759/centroid_1763/centroid_2266/centroid_2649/centroid_413/centroid_4706/centroid_505/centroid_7807",8,"royalblue","Molecular Function",69,0.115942028985507,"GO:0051539~4 iron",56,3154,0.0177552314521243,7.89307320870455
"166"," 4 sulfur cluster binding"," 4 sulfur cluster binding","8/69","57/3154",2.44589305144465e-05,0.000464719679774484,0.000373320518378394,"centroid_1759/centroid_1763/centroid_2266/centroid_2649/centroid_413/centroid_4706/centroid_505/centroid_7807",8,"royalblue","Molecular Function",69,0.115942028985507," 4 sulfur cluster binding",57,3154,0.0180722891566265,7.89307320870455
"167","GO:0020037~heme binding","GO:0020037~heme binding","4/69","16/3154",0.000313251548782212,0.00396785295124135,0.00318747189988917,"centroid_2656/centroid_3723/centroid_4706/centroid_4805",4,"royalblue","Molecular Function",69,0.0579710144927536,"GO:0020037~heme binding",16,3154,0.00507292327203551,5.7485271842575
"168"," 2 sulfur cluster binding"," 2 sulfur cluster binding","4/69","27/3154",0.00251889901962731,0.0191436325491676,0.0153785413829878,"centroid_3811/centroid_3812/centroid_413/centroid_4707",4,"royalblue","Molecular Function",69,0.0579710144927536," 2 sulfur cluster binding",27,3154,0.00856055802155992,4.17478215795946
"169","GO:0051537~2 iron","GO:0051537~2 iron","4/69","27/3154",0.00251889901962731,0.0191436325491676,0.0153785413829878,"centroid_3811/centroid_3812/centroid_413/centroid_4707",4,"royalblue","Molecular Function",69,0.0579710144927536,"GO:0051537~2 iron",27,3154,0.00856055802155992,4.17478215795946
"170","GO:0046872~metal ion binding","GO:0046872~metal ion binding","11/69","196/3154",0.00303443873339206,0.0192181119781497,0.0154383725032227,"centroid_1407/centroid_1763/centroid_2656/centroid_3062/centroid_3811/centroid_4019/centroid_413/centroid_4706/centroid_7807/centroid_79/centroid_97",11,"royalblue","Molecular Function",69,0.159420289855072,"GO:0046872~metal ion binding",196,3154,0.062143310082435,4.17089914776366
"171","GO:0003677~DNA binding","GO:0003677~DNA binding","7/15","439/3154",0.00226208573167102,0.0248829430483813,0.0238114287544318,"centroid_3342/centroid_5973/centroid_5976/centroid_5979/centroid_5980/centroid_6005/centroid_6012",7,"white","Molecular Function",15,0.466666666666667,"GO:0003677~DNA binding",439,3154,0.139188332276474,3.73758961379768
"172","GO:0003677~DNA binding","GO:0003677~DNA binding","9/17","439/3154",0.000156011368968689,0.00124809095174951,0.000821112468256255,"centroid_2433/centroid_6070/centroid_7972/centroid_8105/centroid_8113/centroid_8116/centroid_8118/centroid_8120/centroid_8165",9,"darkturquoise","Molecular Function",17,0.529411764705882,"GO:0003677~DNA binding",439,3154,0.139188332276474,7.10485046854415
"173","GO:0043565~sequence-specific DNA binding","GO:0043565~sequence-specific DNA binding","3/17","82/3154",0.00885333335323567,0.0354133334129427,0.0232982456664096,"centroid_5579/centroid_8115/centroid_8119",3,"darkturquoise","Molecular Function",17,0.176470588235294,"GO:0043565~sequence-specific DNA binding",82,3154,0.025998731769182,3.7593772145323
"174","GO:0003676~nucleic acid binding","GO:0003676~nucleic acid binding","2/17","39/3154",0.0180257868087873,0.0480687648234329,0.0316241873838374,"centroid_7952/centroid_8176",2,"darkturquoise","Molecular Function",17,0.117647058823529,"GO:0003676~nucleic acid binding",39,3154,0.0123652504755866,3.45383302763731
"175","GO:0004386~helicase activity","GO:0004386~helicase activity","1/5","10/3154",0.0157626129464181,0.0418739135897576,0.0176311215114769,"centroid_7831",1,"ivory","Molecular Function",5,0.2,"GO:0004386~helicase activity",10,3154,0.00317057704502219,4.03808967078526
"176","GO:0003677~DNA binding","GO:0003677~DNA binding","3/5","439/3154",0.0215504597425003,0.0418739135897576,0.0176311215114769,"centroid_7085/centroid_7831/centroid_7954",3,"ivory","Molecular Function",5,0.6,"GO:0003677~DNA binding",439,3154,0.139188332276474,4.03808967078526
"177","GO:0008233~peptidase activity","GO:0008233~peptidase activity","1/5","16/3154",0.0251243481538546,0.0418739135897576,0.0176311215114769,"centroid_8180",1,"ivory","Molecular Function",5,0.2,"GO:0008233~peptidase activity",16,3154,0.00507292327203551,4.03808967078526
"178","GO:0003677~DNA binding","GO:0003677~DNA binding","7/10","439/3154",7.94390956921299e-05,0.000635512765537039,0.000334480402914231,"centroid_3210/centroid_5145/centroid_667/centroid_669/centroid_671/centroid_6965/centroid_7515",7,"sienna3","Molecular Function",10,0.7,"GO:0003677~DNA binding",439,3154,0.139188332276474,8.00293226631782
"179"," acting on acid anhydrides"," acting on acid anhydrides","1/2","13/3154",0.00822781335165912,0.0246834400549774,0.0173217123192824,"centroid_3563",1,"steelblue","Molecular Function",2,0.5," acting on acid anhydrides",13,3154,0.00412175015852885,4.05579451703464
"180","GO:0004519~endonuclease activity","GO:0004519~endonuclease activity","1/3","14/3154",0.0132615888858053,0.0397847666574159,0.0139595672482161,"centroid_7431",1,"skyblue3","Molecular Function",3,0.333333333333333,"GO:0004519~endonuclease activity",14,3154,0.00443880786303107,4.27159018153986
